ID,train/val,subtype,image gz path,mask gz path
041,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_041_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_041.nii
060,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_060_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_060.nii
066,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_066_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_066.nii
070,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_070_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_070.nii
077,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_077_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_077.nii
117,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_117_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_117.nii
126,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_126_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_126.nii
139,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_139_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_139.nii
145,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_145_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_145.nii
150,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_150_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_150.nii
159,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_159_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_159.nii
160,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_160_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_160.nii
163,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_163_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_163.nii
199,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_199_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_199.nii
219,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_219_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_219.nii
220,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_220_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_220.nii
222,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_222_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_222.nii
224,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_224_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_224.nii
235,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_235_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_235.nii
285,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_285_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_285.nii
288,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_288_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_288.nii
292,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_292_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_292.nii
298,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_298_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_298.nii
302,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_302_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_302.nii
306,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_306_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_306.nii
310,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_310_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_310.nii
313,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_313_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_313.nii
318,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_318_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_318.nii
323,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_323_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_323.nii
324,train,0,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_324_0000.nii.gz,C:\Users\Leo\Documents\UHN-MedImg3D-ML-quiz\train\subtype0\quiz_0_324.nii
